eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
66,10,85.4,31.22,0,27157,-6062.3040771484375,-3500.0,1340.300048828125,1229677.5289973323,1.83,27157,200854920,-1
66,11,85.4,31.22,0,22321,-4330.1038818359375,-3500.0,1304.300048828125,1006226.0186751221,1.83,22321,200854920,-1
66,12,85.4,31.22,0,17501,-2598.10400390625,-3500.0,1273.800048828125,1043829.3642570707,1.83,17501,200854920,-1
66,13,85.4,31.22,0,12696,-866.0040283203125,-3500.0,1249.300048828125,1290513.4418288176,1.83,12696,200854920,-1
66,14,85.4,31.22,0,7907,865.9959716796875,-3500.0,1230.300048828125,1280885.5913378273,1.83,7907,200854920,-1
66,15,85.4,31.22,0,25370,-6062.3040771484375,-2500.0,1340.0,916799.0610911989,1.83,25370,200854920,-1
66,16,85.4,31.22,0,20520,-4330.1038818359375,-2500.0,1306.199951171875,1159317.587557714,1.83,20520,200854920,-1
66,17,85.4,31.22,0,15686,-2598.10400390625,-2500.0,1276.9000244140625,1135823.7867483422,1.83,15686,200854920,-1
66,18,85.4,31.22,0,10866,-866.0040283203125,-2500.0,1253.300048828125,1167056.1754828065,1.83,10866,200854920,-1
66,19,85.4,31.22,0,6063,865.9959716796875,-2500.0,1229.9000244140625,1229347.1218006662,1.83,6063,200854920,-1
66,20,85.4,31.22,0,1275,2598.0958251953125,-2500.0,1214.9000244140625,915844.5539298787,1.83,1275,200854920,-1
66,21,85.4,31.22,0,26914,-6928.3040771484375,-2000.0,1360.699951171875,953564.5547050592,1.83,26914,200854920,-1
66,22,85.4,31.22,0,22051,-5196.2039794921875,-2000.0,1322.4000244140625,1056514.4720760935,1.83,22051,200854920,-1
66,23,85.4,31.22,0,17202,-3464.10400390625,-2000.0,1289.0,1233145.123833786,1.83,17202,200854920,-1
66,24,85.4,31.22,0,12367,-1732.10400390625,-2000.0,1267.800048828125,1015248.2300282278,1.83,12367,200854920,-1
66,25,85.4,31.22,0,7548,-0.0040283203125,-2000.0,1246.0,953725.9622021983,1.83,7548,200854920,-1
66,26,85.4,31.22,0,2745,1732.0960693359375,-2000.0,1224.9000244140625,1260370.1793799617,1.83,2745,200854920,-1
66,27,85.4,31.22,0,-2040,3464.0958251953125,-2000.0,1207.199951171875,1330319.4492231929,1.83,999997960,200854919,-1
66,28,85.4,31.22,0,8217,-649.5040283203125,-1375.0,1261.0,1264989.7973812807,1.83,8217,200854920,-1
66,29,85.4,31.22,0,7012,-216.5040283203125,-1375.0,1251.5,988805.3643800544,1.83,7012,200854920,-1
66,30,85.4,31.22,0,5808,216.4959716796875,-1375.0,1244.300048828125,1333883.6778777277,1.83,5808,200854920,-1
66,31,85.4,31.22,0,4604,649.4959716796875,-1375.0,1238.300048828125,1187430.873174378,1.83,4604,200854920,-1
66,32,85.4,31.22,0,8595,-866.0040283203125,-1250.0,1262.199951171875,1037859.4907984557,1.83,8595,200854920,-1
66,33,85.4,31.22,0,7388,-433.0040283203125,-1250.0,1256.300048828125,1008644.6713246596,1.83,7388,200854920,-1
66,34,85.4,31.22,0,6182,-0.0040283203125,-1250.0,1251.5999755859375,1326564.0134968695,1.83,6182,200854920,-1
66,35,85.4,31.22,0,4979,432.9959716796875,-1250.0,1241.5,1113317.9476896622,1.83,4979,200854920,-1
66,36,85.4,31.22,0,3775,865.9959716796875,-1250.0,1235.699951171875,1067963.8549692142,1.83,3775,200854920,-1
66,37,85.4,31.22,0,7765,-649.5040283203125,-1125.0,1261.5999755859375,1088509.2697610888,1.83,7765,200854920,-1
66,38,85.4,31.22,0,6558,-216.5040283203125,-1125.0,1256.199951171875,1252027.3326687417,1.83,6558,200854920,-1
66,39,85.4,31.22,0,5354,216.4959716796875,-1125.0,1245.5999755859375,1218821.503753165,1.83,5354,200854920,-1
66,40,85.4,31.22,0,4149,649.4959716796875,-1125.0,1241.0999755859375,906944.1990343136,1.83,4149,200854920,-1
66,41,85.4,31.22,0,25154,-6928.3040771484375,-1000.0,1357.0,1436001.1430832555,1.83,25154,200854920,-1
66,42,85.4,31.22,0,20277,-5196.2039794921875,-1000.0,1319.4000244140625,940012.5166229566,1.83,20277,200854920,-1
66,43,85.4,31.22,0,15412,-3464.10400390625,-1000.0,1295.300048828125,1202989.6287645842,1.83,15412,200854920,-1
66,44,85.4,31.22,0,10562,-1732.10400390625,-1000.0,1274.5,1189855.3794699865,1.83,10562,200854920,-1
66,45,85.4,31.22,0,8143,-866.0040283203125,-1000.0,1265.0999755859375,1000456.7104651207,1.83,8143,200854920,-1
66,46,85.4,31.22,0,6935,-433.0040283203125,-1000.0,1260.9000244140625,1036240.2955884679,1.83,6935,200854920,-1
66,47,85.4,31.22,0,5729,-0.0040283203125,-1000.0,1251.5,1152791.2756080802,1.83,5729,200854920,-1
66,48,85.4,31.22,0,4523,432.9959716796875,-1000.0,1247.199951171875,1260761.3750721416,1.83,4523,200854920,-1
66,49,85.4,31.22,0,3318,865.9959716796875,-1000.0,1242.800048828125,1059512.943623889,1.83,3318,200854920,-1
66,50,85.4,31.22,0,912,1732.0960693359375,-1000.0,1229.199951171875,1123767.2994295477,1.83,912,200854920,-1
66,51,85.4,31.22,0,-3889,3464.0958251953125,-1000.0,1217.199951171875,1005900.6919070719,1.83,999996111,200854919,-1
66,52,85.4,31.22,0,-8672,5196.0958251953125,-1000.0,1201.5,949397.8902029988,1.83,999991328,200854919,-1
66,53,85.4,31.22,0,8521,-1082.5039978027344,-875.0,1270.5999755859375,1026773.0062678304,1.83,8521,200854920,-1
66,54,85.4,31.22,0,7313,-649.5040283203125,-875.0,1265.0,1519287.001990674,1.83,7313,200854920,-1
66,55,85.4,31.22,0,6105,-216.5040283203125,-875.0,1259.5999755859375,1102765.6524795108,1.83,6105,200854920,-1
66,56,85.4,31.22,0,4899,216.4959716796875,-875.0,1249.800048828125,1145732.606725835,1.83,4899,200854920,-1
66,57,85.4,31.22,0,3694,649.4959716796875,-875.0,1242.5999755859375,1025211.3088594442,1.83,3694,200854920,-1
66,58,85.4,31.22,0,2489,1082.4959716796875,-875.0,1238.800048828125,1113557.6362353594,1.83,2489,200854920,-1
66,59,85.4,31.22,0,7692,-866.0040283203125,-750.0,1266.0999755859375,1093348.0312678234,1.83,7692,200854920,-1
66,60,85.4,31.22,0,6482,-433.0040283203125,-750.0,1265.0,1357797.954784535,1.83,6482,200854920,-1
66,61,85.4,31.22,0,5276,-0.0040283203125,-750.0,1253.0999755859375,1296362.2311416615,1.83,5276,200854920,-1
66,62,85.4,31.22,0,4070,432.9959716796875,-750.0,1248.4000244140625,1076189.6609486418,1.83,4070,200854920,-1
66,63,85.4,31.22,0,2864,865.9959716796875,-750.0,1244.4000244140625,1098833.69507602,1.83,2864,200854920,-1
66,64,85.4,31.22,0,8071,-1082.5039978027344,-625.0,1272.0999755859375,1165440.9785030116,1.83,8071,200854920,-1
66,65,85.4,31.22,0,6862,-649.5040283203125,-625.0,1265.5999755859375,1345707.4852536863,1.83,6862,200854920,-1
66,66,85.4,31.22,0,5654,-216.5040283203125,-625.0,1256.800048828125,1151248.4376973968,1.83,5654,200854920,-1
66,67,85.4,31.22,0,4446,216.4959716796875,-625.0,1253.5999755859375,968513.4256050782,1.83,4446,200854920,-1
66,68,85.4,31.22,0,3240,649.4959716796875,-625.0,1245.0,1051616.0961413614,1.83,3240,200854920,-1
66,69,85.4,31.22,0,2034,1082.4959716796875,-625.0,1241.9000244140625,1385169.4131706958,1.83,2034,200854920,-1
66,70,85.4,31.22,12,26727,-7794.3040771484375,-500.0,1373.0,1652812.874618386,1.83,26727,200854920,192
66,71,85.4,31.22,2,21835,-6062.3040771484375,-500.0,1339.5,1161344.8610722108,1.83,21835,200854920,656
66,72,85.4,31.22,0,16955,-4330.1038818359375,-500.0,1312.0999755859375,1275860.6392314648,1.83,16955,200854920,-1
66,73,85.4,31.22,0,12091,-2598.10400390625,-500.0,1290.800048828125,966076.902338035,1.83,12091,200854920,-1
66,74,85.4,31.22,0,8452,-1299.0039978027344,-500.0,1275.300048828125,1274489.2239281356,1.83,8452,200854920,-1
66,75,85.4,31.22,0,7241,-866.0040283203125,-500.0,1272.0,1449825.0627554609,1.83,7241,200854920,-1
66,76,85.4,31.22,0,6032,-433.0040283203125,-500.0,1263.5999755859375,1249136.4238866211,1.83,6032,200854920,-1
66,77,85.4,31.22,0,4825,-0.0040283203125,-500.0,1253.5999755859375,960733.8773225505,1.83,4825,200854920,-1
66,78,85.4,31.22,0,3617,432.9959716796875,-500.0,1248.199951171875,1231409.1263244057,1.83,3617,200854920,-1
66,79,85.4,31.22,0,2410,865.9959716796875,-500.0,1246.4000244140625,1256843.6676557118,1.83,2410,200854920,-1
66,80,85.4,31.22,0,1204,1298.9959716796875,-500.0,1243.0999755859375,1187609.4899819389,1.83,1204,200854920,-1
66,81,85.4,31.22,0,-2406,2598.0958251953125,-500.0,1228.4000244140625,1474460.885877287,1.83,999997594,200854919,-1
66,82,85.4,31.22,0,-7206,4330.0958251953125,-500.0,1213.699951171875,1512776.7881116087,1.83,999992794,200854919,-1
66,83,85.4,31.22,0,7622,-1082.5039978027344,-375.0,1274.9000244140625,1410014.9907633075,1.83,7622,200854920,-1
66,84,85.4,31.22,0,6412,-649.5040283203125,-375.0,1267.0,1258428.9147409676,1.83,6412,200854920,-1
66,85,85.4,31.22,0,5203,-216.5040283203125,-375.0,1258.4000244140625,1411983.8687432297,1.83,5203,200854920,-1
66,86,85.4,31.22,0,3995,216.4959716796875,-375.0,1253.199951171875,1189042.0109818496,1.83,3995,200854920,-1
66,87,85.4,31.22,0,2787,649.4959716796875,-375.0,1249.0,1239599.12554,1.83,2787,200854920,-1
66,88,85.4,31.22,0,1580,1082.4959716796875,-375.0,1246.300048828125,1429743.2976991641,1.83,1580,200854920,-1
66,89,85.4,31.22,0,8003,-1299.0039978027344,-250.0,1278.699951171875,1130572.718456345,1.83,8003,200854920,-1
66,90,85.4,31.22,0,6792,-866.0040283203125,-250.0,1270.9000244140625,984130.7650941222,1.83,6792,200854920,-1
66,91,85.4,31.22,0,5582,-433.0040283203125,-250.0,1265.4000244140625,1083545.2509238524,1.83,5582,200854920,-1
66,92,85.4,31.22,0,4373,-0.0040283203125,-250.0,1258.4000244140625,1000684.9433627464,1.83,4373,200854920,-1
66,93,85.4,31.22,0,3165,432.9959716796875,-250.0,1251.0,1311680.8921454852,1.83,3165,200854920,-1
66,94,85.4,31.22,0,1957,865.9959716796875,-250.0,1249.0999755859375,1153781.1381496396,1.83,1957,200854920,-1
66,95,85.4,31.22,0,748,1298.9959716796875,-250.0,1251.4000244140625,1134760.3468378386,1.83,748,200854920,-1
66,96,85.4,31.22,0,8386,-1515.5039989948273,-125.0,1281.0999755859375,1468406.5024397073,1.83,8386,200854920,-1
66,97,85.4,31.22,0,7174,-1082.5039978027344,-125.0,1274.300048828125,1330304.2060225997,1.83,7174,200854920,-1
66,98,85.4,31.22,0,5963,-649.5040283203125,-125.0,1268.5999755859375,1205651.6900310765,1.83,5963,200854920,-1
66,99,85.4,31.22,0,4753,-216.5040283203125,-125.0,1258.699951171875,1500376.55526415,1.83,4753,200854920,-1
66,100,85.4,31.22,0,3543,216.4959716796875,-125.0,1254.9000244140625,1262091.9542597507,1.83,3543,200854920,-1
66,101,85.4,31.22,0,2335,649.4959716796875,-125.0,1251.0999755859375,1031353.6101762298,1.83,2335,200854920,-1
66,102,85.4,31.22,0,1126,1082.4959716796875,-125.0,1251.4000244140625,1050905.4144932877,1.83,1126,200854920,-1
66,103,85.4,31.22,0,-82,1515.4959716796875,-125.0,1254.300048828125,1255654.5337347852,1.83,999999918,200854919,-1
66,104,85.4,31.22,0,7556,-1299.0039978027344,0.0,1280.300048828125,1080191.8274219257,1.83,7556,200854920,-1
66,105,85.4,31.22,0,6344,-866.0040283203125,0.0,1271.4000244140625,1151163.8158780695,1.83,6344,200854920,-1
66,106,85.4,31.22,0,5133,-433.0040283203125,0.0,1265.0999755859375,1107264.1026687839,1.83,5133,200854920,-1
66,107,85.4,31.22,0,3921,-0.0040283203125,0.0,1264.0,1370596.8212759718,1.83,3921,200854920,-1
66,108,85.4,31.22,0,2713,432.9959716796875,0.0,1254.5,1025444.879280117,1.83,2713,200854920,-1
66,109,85.4,31.22,0,1503,865.9959716796875,0.0,1256.0,972428.7409647392,1.83,1503,200854920,-1
66,110,85.4,31.22,0,294,1298.9959716796875,0.0,1257.199951171875,1239333.9463724939,1.83,294,200854920,-1
66,111,85.4,31.22,0,7940,-1515.5039989948273,125.0,1281.199951171875,1033096.1368187359,1.83,7940,200854920,-1
66,112,85.4,31.22,0,6727,-1082.5039978027344,125.0,1274.800048828125,1212551.0515292438,1.83,6727,200854920,-1
66,113,85.4,31.22,0,5515,-649.5040283203125,125.0,1268.300048828125,1028944.092251151,1.83,5515,200854920,-1
66,114,85.4,31.22,0,4303,-216.5040283203125,125.0,1262.800048828125,1413730.7606336228,1.83,4303,200854920,-1
66,115,85.4,31.22,0,3093,216.4959716796875,125.0,1257.5,1225624.2778775478,1.83,3093,200854920,-1
66,116,85.4,31.22,0,1883,649.4959716796875,125.0,1254.199951171875,1212973.1894146507,1.83,1883,200854920,-1
66,117,85.4,31.22,0,672,1082.4959716796875,125.0,1259.699951171875,1277844.53500203,1.83,672,200854920,-1
66,118,85.4,31.22,0,-534,1515.4959716796875,125.0,1252.0999755859375,1186398.097708218,1.83,999999466,200854919,-1
66,119,85.4,31.22,0,7110,-1299.0039978027344,250.0,1279.300048828125,1399380.692858606,1.83,7110,200854920,-1
66,120,85.4,31.22,0,5897,-866.0040283203125,250.0,1272.199951171875,1012582.7478438565,1.83,5897,200854920,-1
66,121,85.4,31.22,0,4685,-433.0040283203125,250.0,1265.800048828125,1128510.1161638335,1.83,4685,200854920,-1
66,122,85.4,31.22,0,3473,-0.0040283203125,250.0,1260.800048828125,964400.155054127,1.83,3473,200854920,-1
66,123,85.4,31.22,0,2263,432.9959716796875,250.0,1257.4000244140625,1195854.8303760067,1.83,2263,200854920,-1
66,124,85.4,31.22,0,1051,865.9959716796875,250.0,1258.9000244140625,1234098.9527596799,1.83,1051,200854920,-1
66,125,85.4,31.22,0,-157,1298.9959716796875,250.0,1256.800048828125,1059006.7086054876,1.83,999999843,200854919,-1
66,126,85.4,31.22,0,6280,-1082.5039978027344,375.0,1275.0,1220496.0486552552,1.83,6280,200854920,-1
66,127,85.4,31.22,0,5067,-649.5040283203125,375.0,1270.0,1014141.7281835837,1.83,5067,200854920,-1
66,128,85.4,31.22,0,3854,-216.5040283203125,375.0,1266.4000244140625,1385484.4660575902,1.83,3854,200854920,-1
66,129,85.4,31.22,0,2643,216.4959716796875,375.0,1260.4000244140625,1048068.2804291135,1.83,2643,200854920,-1
66,130,85.4,31.22,0,1433,649.4959716796875,375.0,1254.5999755859375,1313989.0882420822,1.83,1433,200854920,-1
66,131,85.4,31.22,0,222,1082.4959716796875,375.0,1257.4000244140625,1214055.5934074835,1.83,222,200854920,-1
66,132,85.4,31.22,12,24992,-7794.3040771484375,500.0,1373.800048828125,1301654.6508484313,1.83,24992,200854920,198
66,133,85.4,31.22,12,20086,-6062.3040771484375,500.0,1340.5,1562446.3975531808,1.83,20086,200854920,464
66,134,85.4,31.22,12,15191,-4330.1038818359375,500.0,1320.300048828125,1559603.9837322263,1.83,15191,200854920,139
66,135,85.4,31.22,0,10312,-2598.10400390625,500.0,1299.5,1321158.6141449753,1.83,10312,200854920,-1
66,136,85.4,31.22,0,6665,-1299.0039978027344,500.0,1277.699951171875,1106440.5006933291,1.83,6665,200854920,-1
66,137,85.4,31.22,0,5450,-866.0040283203125,500.0,1273.300048828125,1032575.1875322501,1.83,5450,200854920,-1
66,138,85.4,31.22,0,4237,-433.0040283203125,500.0,1267.4000244140625,1614160.2003036034,1.83,4237,200854920,-1
66,139,85.4,31.22,0,3025,-0.0040283203125,500.0,1263.0999755859375,1396293.2687560855,1.83,3025,200854920,-1
66,140,85.4,31.22,0,1813,432.9959716796875,500.0,1260.0,1435212.455056872,1.83,1813,200854920,-1
66,141,85.4,31.22,0,602,865.9959716796875,500.0,1257.800048828125,993874.1441403792,1.83,602,200854920,-1
66,142,85.4,31.22,0,-607,1298.9959716796875,500.0,1255.300048828125,1221936.2033149821,1.83,999999393,200854919,-1
66,143,85.4,31.22,0,-4227,2598.0958251953125,500.0,1235.9000244140625,1026864.919486397,1.83,999995773,200854919,-1
66,144,85.4,31.22,0,-9042,4330.0958251953125,500.0,1219.4000244140625,1089924.6007845679,1.83,999990958,200854919,-1
66,145,85.4,31.22,0,-13840,6062.0958251953125,500.0,1207.800048828125,1031109.5226714702,1.83,999986160,200854919,-1
66,146,85.4,31.22,0,5834,-1082.5039978027344,625.0,1277.300048828125,1437637.1062251364,1.83,5834,200854920,-1
66,147,85.4,31.22,0,4620,-649.5040283203125,625.0,1270.4000244140625,1148355.1101113618,1.83,4620,200854920,-1
66,148,85.4,31.22,0,3407,-216.5040283203125,625.0,1264.800048828125,1315064.807581048,1.83,3407,200854920,-1
66,149,85.4,31.22,0,2194,216.4959716796875,625.0,1263.300048828125,1730521.2911185953,1.83,2194,200854920,-1
66,150,85.4,31.22,0,982,649.4959716796875,625.0,1260.5999755859375,1051064.086860552,1.83,982,200854920,-1
66,151,85.4,31.22,0,-228,1082.4959716796875,625.0,1259.9000244140625,1023657.4911746102,1.83,999999772,200854919,-1
66,152,85.4,31.22,0,5004,-866.0040283203125,750.0,1274.699951171875,1272849.9743839796,1.83,5004,200854920,-1
66,153,85.4,31.22,0,3790,-433.0040283203125,750.0,1268.4000244140625,1424256.3259858831,1.83,3790,200854920,-1
66,154,85.4,31.22,0,2576,-0.0040283203125,750.0,1266.0,1157782.469214773,1.83,2576,200854920,-1
66,155,85.4,31.22,0,1363,432.9959716796875,750.0,1265.9000244140625,1096271.7346537735,1.83,1363,200854920,-1
66,156,85.4,31.22,0,152,865.9959716796875,750.0,1261.4000244140625,961209.7398878013,1.83,152,200854920,-1
66,157,85.4,31.22,0,5389,-1082.5039978027344,875.0,1279.0,1376760.091823602,1.83,5389,200854920,-1
66,158,85.4,31.22,0,4174,-649.5040283203125,875.0,1272.0,970444.0753805423,1.83,4174,200854920,-1
66,159,85.4,31.22,0,2959,-216.5040283203125,875.0,1271.4000244140625,1000497.0644577282,1.83,2959,200854920,-1
66,160,85.4,31.22,0,1745,216.4959716796875,875.0,1268.800048828125,1358869.4288263682,1.83,1745,200854920,-1
66,161,85.4,31.22,0,533,649.4959716796875,875.0,1264.0999755859375,1394519.319605994,1.83,533,200854920,-1
66,162,85.4,31.22,0,-678,1082.4959716796875,875.0,1260.800048828125,1053459.9544714515,1.83,999999322,200854919,-1
66,163,85.4,31.22,2,21671,-6928.3040771484375,1000.0,1358.5,1625037.8874120552,1.83,21671,200854920,851
66,164,85.4,31.22,12,16763,-5196.3040771484375,1000.0,1333.199951171875,1616222.9867304077,1.83,16763,200854920,208
66,165,85.4,31.22,2,11869,-3464.10400390625,1000.0,1311.0,1136151.6660580689,1.83,11869,200854920,472
66,166,85.4,31.22,0,6991,-1732.10400390625,1000.0,1290.0999755859375,960092.3816332823,1.83,6991,200854920,-1
66,167,85.4,31.22,0,4559,-866.0040283203125,1000.0,1277.300048828125,1088088.7316232,1.83,4559,200854920,-1
66,168,85.4,31.22,0,3343,-433.0040283203125,1000.0,1275.9000244140625,976633.5665500546,1.83,3343,200854920,-1
66,169,85.4,31.22,0,2129,-0.0040283203125,1000.0,1269.5,1337387.8038426489,1.83,2129,200854920,-1
66,170,85.4,31.22,0,915,432.9959716796875,1000.0,1268.5,1019704.2664870464,1.83,915,200854920,-1
66,171,85.4,31.22,0,-297,865.9959716796875,1000.0,1266.699951171875,1441174.4575969644,1.83,999999703,200854919,-1
66,172,85.4,31.22,0,-2718,1732.0960693359375,1000.0,1255.5999755859375,1110105.3525742777,1.83,999997282,200854919,-1
66,173,85.4,31.22,0,-7547,3464.0958251953125,1000.0,1234.5,1309375.3019817623,1.83,999992453,200854919,-1
66,174,85.4,31.22,0,-12361,5196.1959228515625,1000.0,1218.300048828125,1345104.834584955,1.83,999987639,200854919,-1
66,175,85.4,31.22,0,-17156,6928.0963134765625,1000.0,1202.300048828125,1306479.0687705406,1.83,999982844,200854919,-1
66,176,85.4,31.22,0,3728,-649.5040283203125,1125.0,1277.699951171875,1068086.3294360437,1.83,3728,200854920,-1
66,177,85.4,31.22,0,2512,-216.5040283203125,1125.0,1276.0,1010489.7112474216,1.83,2512,200854920,-1
66,178,85.4,31.22,0,1298,216.4959716796875,1125.0,1271.9000244140625,1114237.9852810663,1.83,1298,200854920,-1
66,179,85.4,31.22,0,84,649.4959716796875,1125.0,1268.4000244140625,1154210.5007370778,1.83,84,200854920,-1
66,180,85.4,31.22,0,4114,-866.0040283203125,1250.0,1279.300048828125,1389280.3327736293,1.83,4114,200854920,-1
66,181,85.4,31.22,0,2897,-433.0040283203125,1250.0,1277.300048828125,1497569.5647799962,1.83,2897,200854920,-1
66,182,85.4,31.22,0,1681,-0.0040283203125,1250.0,1276.0999755859375,1419003.4382609054,1.83,1681,200854920,-1
66,183,85.4,31.22,0,467,432.9959716796875,1250.0,1271.699951171875,1522174.7155802704,1.83,467,200854920,-1
66,184,85.4,31.22,0,-744,865.9959716796875,1250.0,1263.699951171875,1512041.6927055188,1.83,999999256,200854919,-1
66,185,85.4,31.22,0,3282,-649.5040283203125,1375.0,1283.9000244140625,951844.1051715809,1.83,3282,200854920,-1
66,186,85.4,31.22,0,2067,-216.5040283203125,1375.0,1276.0,1131391.8076347585,1.83,2067,200854920,-1
66,187,85.4,31.22,0,851,216.4959716796875,1375.0,1274.300048828125,966627.5999298024,1.83,851,200854920,-1
66,188,85.4,31.22,0,-361,649.4959716796875,1375.0,1268.5,1386698.8458587367,1.83,999999639,200854919,-1
66,189,85.4,31.22,12,19946,-6928.3040771484375,2000.0,1369.699951171875,1414431.7432024176,1.83,19946,200854920,145
66,190,85.4,31.22,2,15026,-5196.3040771484375,2000.0,1340.5,1836364.7128508086,1.83,15026,200854920,291
66,191,85.4,31.22,12,10119,-3464.10400390625,2000.0,1316.199951171875,1975271.116305793,1.83,10119,200854920,167
66,192,85.4,31.22,12,5226,-1732.10400390625,2000.0,1297.4000244140625,1526403.548428052,1.83,5226,200854920,426
66,193,85.4,31.22,0,348,-0.0040283203125,2000.0,1280.199951171875,1008480.7256979132,1.83,348,200854920,-1
66,194,85.4,31.22,0,-4513,1732.0960693359375,2000.0,1265.800048828125,1415800.4165164034,1.83,999995487,200854919,-1
66,195,85.4,31.22,0,-9359,3464.0958251953125,2000.0,1250.4000244140625,1372120.1334193707,1.83,999990641,200854919,-1
66,196,85.4,31.22,0,-14186,5196.1959228515625,2000.0,1231.0999755859375,1062900.8933375082,1.83,999985814,200854919,-1
66,197,85.4,31.22,0,-18996,6928.0963134765625,2000.0,1212.5999755859375,1143639.5553987855,1.83,999981004,200854919,-1
66,198,85.4,31.22,12,16624,-6062.3040771484375,2500.0,1357.0,1380674.650094678,1.83,16624,200854920,460
66,199,85.4,31.22,12,11703,-4330.1038818359375,2500.0,1331.4000244140625,1335726.3369791952,1.83,11703,200854920,215
66,200,85.4,31.22,12,6796,-2598.10400390625,2500.0,1308.4000244140625,1794670.0150625524,1.83,6796,200854920,329
66,201,85.4,31.22,2,1904,-866.0040283203125,2500.0,1289.4000244140625,1082682.894013314,1.83,1904,200854920,607
66,202,85.4,31.22,0,-2973,865.9959716796875,2500.0,1279.0999755859375,1176578.8093733795,1.83,999997027,200854919,-1
66,203,85.4,31.22,0,-7836,2598.0958251953125,2500.0,1267.0,1412600.9755989185,1.83,999992164,200854919,-1
66,204,85.4,31.22,0,-12678,4330.0958251953125,2500.0,1244.199951171875,1532351.3518626653,1.83,999987322,200854919,-1
66,205,85.4,31.22,0,-17506,6062.1959228515625,2500.0,1231.9000244140625,1046171.499871832,1.83,999982494,200854919,-1
66,206,85.4,31.22,1,14913,-6062.3040771484375,3500.10009765625,1364.5,1662955.1251531402,1.83,14913,200854920,702
66,207,85.4,31.22,12,9979,-4330.1038818359375,3500.0,1336.5,1324699.309584352,1.83,9979,200854920,743
66,208,85.4,31.22,12,5059,-2598.10400390625,3500.0,1312.0,1383996.4840952163,1.83,5059,200854920,711
66,209,85.4,31.22,12,152,-866.0040283203125,3500.0,1294.300048828125,1785868.840735916,1.83,152,200854920,173
66,210,85.4,31.22,0,-4740,865.9959716796875,3500.0,1284.300048828125,1388413.6134196573,1.83,999995260,200854919,-1
66,211,85.4,31.22,0,-9617,2598.0958251953125,3500.0,1271.9000244140625,1180287.2852250726,1.83,999990383,200854919,-1
66,212,85.4,31.22,0,-14476,4330.0958251953125,3500.0,1259.0,1338905.7060250586,1.83,999985524,200854919,-1
66,213,85.4,31.22,0,-19318,6062.1959228515625,3500.0,1241.0999755859375,1111640.1014443226,1.83,999980682,200854919,-1
66,214,85.4,31.22,12,11591,-5196.3040771484375,4000.1000366210938,1352.0,1617615.5284693064,1.83,11591,200854920,576
66,215,85.4,31.22,12,6658,-3464.10400390625,4000.0000610351562,1323.300048828125,1767005.2844831296,1.83,6658,200854920,200
66,216,85.4,31.22,12,1737,-1732.10400390625,4000.0000610351562,1303.0,1264462.2636945695,1.83,1737,200854920,383
66,217,85.4,31.22,12,-3171,-0.0040283203125,4000.0000610351562,1293.699951171875,1924136.9677853037,1.83,999996829,200854919,247
66,218,85.4,31.22,0,-8063,1732.0960693359375,4000.0000610351562,1282.699951171875,1247605.6995879118,1.83,999991937,200854919,-1
66,219,85.4,31.22,0,-12939,3464.0958251953125,4000.0000610351562,1271.0999755859375,1124802.153515013,1.83,999987061,200854919,-1
66,220,85.4,31.22,0,-17796,5196.1959228515625,4000.0000610351562,1253.0999755859375,1198958.8591815983,1.83,999982204,200854919,-1
66,221,85.4,31.22,2,9894,-5196.3040771484375,5000.100036621094,1359.4000244140625,1352373.8643638853,1.83,9894,200854920,142
66,222,85.4,31.22,12,4946,-3464.10400390625,5000.100036621094,1331.199951171875,1807575.2795877971,1.83,4946,200854920,156
66,223,85.4,31.22,12,12,-1732.10400390625,5000.000030517578,1308.0,1211839.45507635,1.83,12,200854920,261
66,224,85.4,31.22,12,-4910,-0.0040283203125,5000.000030517578,1301.5,1294122.7386776665,1.83,999995090,200854919,337
66,225,85.4,31.22,12,-9817,1732.0960693359375,5000.000030517578,1291.300048828125,2021433.8311691147,1.83,999990183,200854919,821
66,226,85.4,31.22,2,-14706,3464.0958251953125,5000.000030517578,1274.800048828125,1074141.8117415386,1.83,999985294,200854919,389
66,227,85.4,31.22,0,-19580,5196.1959228515625,5000.000030517578,1262.300048828125,1083657.5796715594,1.83,999980420,200854919,-1
66,228,85.4,31.22,0,6571,-4330.2039794921875,5500.100036621094,1346.5,1469741.9232628131,1.83,6571,200854920,-1
66,229,85.4,31.22,12,1623,-2598.10400390625,5500.100036621094,1322.300048828125,2136347.9283324806,1.83,1623,200854920,770
66,230,85.4,31.22,12,-3312,-866.0040283203125,5500.000061035156,1309.699951171875,1306259.1914673764,1.83,999996688,200854919,460
66,231,85.4,31.22,12,-8234,865.9959716796875,5500.000061035156,1299.800048828125,1341847.7424944392,1.83,999991766,200854919,274
66,232,85.4,31.22,1,-13140,2598.0958251953125,5500.000061035156,1288.4000244140625,2393540.8844828927,1.83,999986860,200854919,127
66,233,85.4,31.22,0,-18029,4330.0958251953125,5500.000061035156,1274.699951171875,1388549.2899741633,1.83,999981971,200854919,-1
66,234,85.4,31.22,0,4888,-4330.2039794921875,6500.10009765625,1351.5999755859375,1206919.0252910238,1.83,4888,200854920,-1
